SPECIES,SITE,PLOT,Year,Month,NEWROS,RAMET,stage.modified,PrevStage,PrevYear,NextStage,NextYear,firstYear,firstStage,lastYear,lastStage,Survival
WL,NVP,Plot L,2005,July,915,323,Seedling,First.Appearance,NA,Dead,NA,2005,Seedling,2005,Seedling,No
WL,NVP,Plot L,2005,July,917,324,SR,First.Appearance,NA,SR,2006,2005,SR,2009,SR,Yes
WL,NVP,Plot L,2006,July,917,324,SR,SR,2005,SR,2007,2005,SR,2009,SR,Yes
WL,NVP,Plot L,2007,July,917,324,SR,SR,2006,SR,2008,2005,SR,2009,SR,Yes
WL,NVP,Plot L,2008,June,917,324,SR,SR,2007,SR,2009,2005,SR,2009,SR,Yes
WL,NVP,Plot L,2009,June,917,324,SR,SR,2008,NA,NA,2005,SR,2009,SR,NA
WL,NVP,Plot L,2005,July,921,325,SR,First.Appearance,NA,Dead,NA,2005,SR,2005,SR,No
WL,NVP,Plot L,2004,June,950,326,Seedling,First.Appearance,NA,SR,2005,2004,Seedling,2008,SR,Yes
WL,NVP,Plot L,2005,July,950,326,SR,Seedling,2004,SR,2006,2004,Seedling,2008,SR,Yes
WL,NVP,Plot L,2006,July,950,326,SR,SR,2005,MR,2007,2004,Seedling,2008,SR,Yes
WL,NVP,Plot L,2007,July,950,326,MR,SR,2006,SR,2008,2004,Seedling,2008,SR,Yes
WL,NVP,Plot L,2008,June,950,326,SR,MR,2007,Dead,NA,2004,Seedling,2008,SR,No
WL,NVP,Plot L,2003,June,957,327,SR,First.Appearance,NA,Dead,NA,2003,SR,2003,SR,No
WL,NVP,Plot L,2002,June,959,328,SR,First.Appearance,NA,SR,2003,2002,SR,2003,SR,Yes
WL,NVP,Plot L,2003,June,959,328,SR,SR,2002,Dead,NA,2002,SR,2003,SR,No
WL,NVP,Plot L,2006,July,970,329,Seedling,First.Appearance,NA,Dead,NA,2006,Seedling,2006,Seedling,No
WL,NVP,Plot L,2006,July,971,330,SR,First.Appearance,NA,Dead,NA,2006,SR,2006,SR,No
WL,NVP,Plot L,2001,May,981,331,SR,First.Appearance,NA,SR,2002,2001,SR,2003,SR,Yes
WL,NVP,Plot L,2002,May,981,331,SR,SR,2001,SR,2003,2001,SR,2003,SR,Yes
WL,NVP,Plot L,2003,June,981,331,SR,SR,2002,Dead,NA,2001,SR,2003,SR,No
WL,NVP,Plot L,2004,June,986,332,SR,First.Appearance,NA,Dead,NA,2004,SR,2004,SR,No
WL,NVP,Plot L,2005,July,988,333,Seedling,First.Appearance,NA,SR,2006,2005,Seedling,2006,SR,Yes
WL,NVP,Plot L,2006,July,988,333,SR,Seedling,2005,Dead,NA,2005,Seedling,2006,SR,No
WL,NVP,Plot L,2006,July,990.1,334,SR,First.Appearance,NA,MF,2007,2006,SR,2007,MF,Yes
WL,NVP,Plot L,2007,July,990.1,334,MF,SR,2006,Dead,NA,2006,SR,2007,MF,No
WL,NVP,Plot L,2008,June,990.2,335,SR,First.Appearance,NA,SR,2009,2008,SR,2009,SR,Yes
WL,NVP,Plot L,2009,June,990.2,335,SR,SR,2008,NA,NA,2008,SR,2009,SR,NA
WL,NVP,Plot L,2003,June,1022,336,SR,First.Appearance,NA,Dead,NA,2003,SR,2003,SR,No
WL,NVP,Plot L,2001,May,1080,337,Seedling,First.Appearance,NA,Dead,NA,2001,Seedling,2001,Seedling,No
WL,NVP,Plot L,2001,May,1081,338,Seedling,First.Appearance,NA,Dead,NA,2001,Seedling,2001,Seedling,No
WL,NVP,Plot L,2001,May,1085,339,Seedling,First.Appearance,NA,Dead,NA,2001,Seedling,2001,Seedling,No
WL,NVP,Plot L,2001,May,1088.0999999999999,340,Seedling,First.Appearance,NA,SR,2002,2001,Seedling,2003,SF,Yes
WL,NVP,Plot L,2002,May,1088.0999999999999,340,SR,Seedling,2001,SF,2003,2001,Seedling,2003,SF,Yes
WL,NVP,Plot L,2003,June,1088.0999999999999,340,SF,SR,2002,Dead,NA,2001,Seedling,2003,SF,No
WL,NVP,Plot L,2004,June,1088.2,341,SR,First.Appearance,NA,Dead,NA,2004,SR,2004,SR,No
WL,NVP,Plot L,2005,July,1088.3,342,MR,First.Appearance,NA,MF,2006,2005,MR,2006,MF,Yes
WL,NVP,Plot L,2006,July,1088.3,342,MF,MR,2005,Dead,NA,2005,MR,2006,MF,No
WL,NVP,Plot L,2003,June,1163,343,SR,First.Appearance,NA,Dead,NA,2003,SR,2003,SR,No
WL,NVP,Plot L,2000,May,1172.0999999999999,344,SR,First.Appearance,NA,SR,2001,2000,SR,2002,SR,Yes
WL,NVP,Plot L,2001,May,1172.0999999999999,344,SR,SR,2000,SR,2002,2000,SR,2002,SR,Yes
WL,NVP,Plot L,2002,June,1172.0999999999999,344,SR,SR,2001,Dead,NA,2000,SR,2002,SR,No
WL,NVP,Plot L,2003,June,1172.2,345,SR,First.Appearance,NA,SR,2004,2003,SR,2004,SR,Yes
WL,NVP,Plot L,2004,June,1172.2,345,SR,SR,2003,Dead,NA,2003,SR,2004,SR,No
WL,NVP,Plot L,2000,May,1176,346,SR,First.Appearance,NA,Dead,NA,2000,SR,2000,SR,No
WL,NVP,Plot L,2000,May,1178,347,SR,First.Appearance,NA,SR,2001,2000,SR,2003,SR,Yes
WL,NVP,Plot L,2001,May,1178,347,SR,SR,2000,SR,2002,2000,SR,2003,SR,Yes
WL,NVP,Plot L,2002,June,1178,347,SR,SR,2001,SR,2003,2000,SR,2003,SR,Yes
WL,NVP,Plot L,2003,June,1178,347,SR,SR,2002,Dead,NA,2000,SR,2003,SR,No
WL,NVP,Plot L,2000,May,1179,348,SR,First.Appearance,NA,Dead,NA,2000,SR,2000,SR,No
WL,NVP,Plot L,2004,June,1184,349,SR,First.Appearance,NA,SR,2005,2004,SR,2005,SR,Yes
WL,NVP,Plot L,2005,July,1184,349,SR,SR,2004,Dead,NA,2004,SR,2005,SR,No
WL,NVP,Plot L,2000,May,1197,350,SR,First.Appearance,NA,Dead,NA,2000,SR,2000,SR,No
WL,NVP,Plot L,2000,May,1199,351,SR,First.Appearance,NA,inactive,2001,2000,SR,2009,SR,Yes
WL,NVP,Plot L,2001,May,1199,351,inactive,SR,2000,SR,2002,2000,SR,2009,SR,Yes
WL,NVP,Plot L,2002,June,1199,351,SR,inactive,2001,SR,2003,2000,SR,2009,SR,Yes
WL,NVP,Plot L,2003,June,1199,351,SR,SR,2002,SR,2004,2000,SR,2009,SR,Yes
WL,NVP,Plot L,2004,June,1199,351,SR,SR,2003,SR,2005,2000,SR,2009,SR,Yes
WL,NVP,Plot L,2005,July,1199,351,SR,SR,2004,SR,2006,2000,SR,2009,SR,Yes
WL,NVP,Plot L,2006,July,1199,351,SR,SR,2005,SR,2007,2000,SR,2009,SR,Yes
WL,NVP,Plot L,2007,July,1199,351,SR,SR,2006,SR,2008,2000,SR,2009,SR,Yes
WL,NVP,Plot L,2008,June,1199,351,SR,SR,2007,SR,2009,2000,SR,2009,SR,Yes
WL,NVP,Plot L,2009,June,1199,351,SR,SR,2008,NA,NA,2000,SR,2009,SR,NA
WL,NVP,Plot L,1995,July,1304,352,SR,First.Appearance,NA,Dead,NA,1995,SR,1995,SR,No
WL,NVP,Plot L,1995,July,1307,353,SR,First.Appearance,NA,SR,1996,1995,SR,1998,SR,Yes
WL,NVP,Plot L,1996,July,1307,353,SR,SR,1995,inactive,1997,1995,SR,1998,SR,Yes
WL,NVP,Plot L,1997,May,1307,353,inactive,SR,1996,SR,1998,1995,SR,1998,SR,Yes
WL,NVP,Plot L,1998,July,1307,353,SR,inactive,1997,Dead,NA,1995,SR,1998,SR,No
WL,NVP,Plot L,1995,May,1308,354,Seedling,First.Appearance,NA,Dead,NA,1995,Seedling,1995,Seedling,No
WL,NVP,Plot L,1995,May,1309,355,Seedling,First.Appearance,NA,SR,1996,1995,Seedling,1996,SR,Yes
WL,NVP,Plot L,1996,May,1309,355,SR,Seedling,1995,Dead,NA,1995,Seedling,1996,SR,No
WL,NVP,Plot L,1999,July,1310,356,SR,First.Appearance,NA,Dead,NA,1999,SR,1999,SR,No
WL,NVP,Plot L,1995,May,1313,357,Seedling,First.Appearance,NA,Dead,NA,1995,Seedling,1995,Seedling,No
WL,NVP,Plot L,1995,May,1318,358,Seedling,First.Appearance,NA,Dead,NA,1995,Seedling,1995,Seedling,No
WL,NVP,Plot L,1995,May,1321,359,Seedling,First.Appearance,NA,Dead,NA,1995,Seedling,1995,Seedling,No
WL,NVP,Plot L,1995,May,1326,360,Seedling,First.Appearance,NA,Dead,NA,1995,Seedling,1995,Seedling,No
WL,NVP,Plot L,1995,July,1328,361,SR,First.Appearance,NA,SR,1996,1995,SR,1999,SR,Yes
WL,NVP,Plot L,1996,July,1328,361,SR,SR,1995,SR,1997,1995,SR,1999,SR,Yes
WL,NVP,Plot L,1997,July,1328,361,SR,SR,1996,inactive,1998,1995,SR,1999,SR,Yes
WL,NVP,Plot L,1998,May,1328,361,inactive,SR,1997,SR,1999,1995,SR,1999,SR,Yes
WL,NVP,Plot L,1999,July,1328,361,SR,inactive,1998,Dead,NA,1995,SR,1999,SR,No
WL,NVP,Plot L,1995,May,1330,362,Seedling,First.Appearance,NA,Dead,NA,1995,Seedling,1995,Seedling,No
WL,NVP,Plot L,1995,May,1331,363,Seedling,First.Appearance,NA,Dead,NA,1995,Seedling,1995,Seedling,No
WL,NVP,Plot L,1997,July,1333,364,SR,First.Appearance,NA,SF,1998,1997,SR,1998,SF,Yes
WL,NVP,Plot L,1998,July,1333,364,SF,SR,1997,Dead,NA,1997,SR,1998,SF,No
WL,NVP,Plot L,1995,May,1335,365,Seedling,First.Appearance,NA,Dead,NA,1995,Seedling,1995,Seedling,No
WL,NVP,Plot L,2001,May,1457,366,Seedling,First.Appearance,NA,Dead,NA,2001,Seedling,2001,Seedling,No
WL,NVP,Plot L,2001,May,1459.1,367,Seedling,First.Appearance,NA,SR,2002,2001,Seedling,2005,SF,Yes
WL,NVP,Plot L,2002,June,1459.1,367,SR,Seedling,2001,SR,2003,2001,Seedling,2005,SF,Yes
WL,NVP,Plot L,2003,June,1459.1,367,SR,SR,2002,SR,2004,2001,Seedling,2005,SF,Yes
WL,NVP,Plot L,2004,June,1459.1,367,SR,SR,2003,SF,2005,2001,Seedling,2005,SF,Yes
WL,NVP,Plot L,2005,July,1459.1,367,SF,SR,2004,Dead,NA,2001,Seedling,2005,SF,No
WL,NVP,Plot L,2006,July,1459.2,368,MR,First.Appearance,NA,MF,2007,2006,MR,2007,MF,Yes
WL,NVP,Plot L,2007,July,1459.2,368,MF,MR,2006,Dead,NA,2006,MR,2007,MF,No
WL,NVP,Plot L,2001,May,1460.1,369,Seedling,First.Appearance,NA,SR,2002,2001,Seedling,2006,SF,Yes
WL,NVP,Plot L,2002,June,1460.1,369,SR,Seedling,2001,SR,2003,2001,Seedling,2006,SF,Yes
WL,NVP,Plot L,2003,June,1460.1,369,SR,SR,2002,SR,2004,2001,Seedling,2006,SF,Yes
WL,NVP,Plot L,2004,June,1460.1,369,SR,SR,2003,SR,2005,2001,Seedling,2006,SF,Yes
WL,NVP,Plot L,2005,July,1460.1,369,SR,SR,2004,SF,2006,2001,Seedling,2006,SF,Yes
WL,NVP,Plot L,2006,July,1460.1,369,SF,SR,2005,Dead,NA,2001,Seedling,2006,SF,No
WL,NVP,Plot L,2007,July,1460.2,370,SR,First.Appearance,NA,SR,2008,2007,SR,2009,SR,Yes
WL,NVP,Plot L,2008,June,1460.2,370,SR,SR,2007,SR,2009,2007,SR,2009,SR,Yes
WL,NVP,Plot L,2009,June,1460.2,370,SR,SR,2008,NA,NA,2007,SR,2009,SR,NA
WL,NVP,Plot L,2001,May,1467.1,371,Seedling,First.Appearance,NA,SR,2002,2001,Seedling,2005,SF,Yes
WL,NVP,Plot L,2002,June,1467.1,371,SR,Seedling,2001,SR,2003,2001,Seedling,2005,SF,Yes
WL,NVP,Plot L,2003,June,1467.1,371,SR,SR,2002,SR,2004,2001,Seedling,2005,SF,Yes
WL,NVP,Plot L,2004,June,1467.1,371,SR,SR,2003,SF,2005,2001,Seedling,2005,SF,Yes
WL,NVP,Plot L,2005,July,1467.1,371,SF,SR,2004,Dead,NA,2001,Seedling,2005,SF,No
WL,NVP,Plot L,2006,July,1467.2,372,SR,First.Appearance,NA,SR,2007,2006,SR,2007,SR,Yes
WL,NVP,Plot L,2007,July,1467.2,372,SR,SR,2006,Dead,NA,2006,SR,2007,SR,No
WL,NVP,Plot L,2001,May,1468,373,Seedling,First.Appearance,NA,Dead,NA,2001,Seedling,2001,Seedling,No
WL,NVP,Plot L,1994,July,1501,374,SR,First.Appearance,NA,SR,1995,1994,SR,1995,SR,Yes
WL,NVP,Plot L,1995,July,1501,374,SR,SR,1994,Dead,NA,1994,SR,1995,SR,No
WL,NVP,Plot L,1994,July,1502,375,SR,First.Appearance,NA,SR,1995,1994,SR,1996,SR,Yes
WL,NVP,Plot L,1995,July,1502,375,SR,SR,1994,SR,1996,1994,SR,1996,SR,Yes
WL,NVP,Plot L,1996,May,1502,375,SR,SR,1995,Dead,NA,1994,SR,1996,SR,No
WL,NVP,Plot L,1998,July,1503,376,SR,First.Appearance,NA,Dead,NA,1998,SR,1998,SR,No
WL,NVP,Plot L,1994,July,1504,377,SR,First.Appearance,NA,SR,1995,1994,SR,2004,SR,Yes
WL,NVP,Plot L,1995,July,1504,377,SR,SR,1994,SR,1996,1994,SR,2004,SR,Yes
WL,NVP,Plot L,1996,May,1504,377,SR,SR,1995,SR,1997,1994,SR,2004,SR,Yes
WL,NVP,Plot L,1997,July,1504,377,SR,SR,1996,SR,1998,1994,SR,2004,SR,Yes
WL,NVP,Plot L,1998,July,1504,377,SR,SR,1997,SR,1999,1994,SR,2004,SR,Yes
WL,NVP,Plot L,1999,July,1504,377,SR,SR,1998,SR,2000,1994,SR,2004,SR,Yes
WL,NVP,Plot L,2000,May,1504,377,SR,SR,1999,inactive,2001,1994,SR,2004,SR,Yes
WL,NVP,Plot L,2001,May,1504,377,inactive,SR,2000,SR,2002,1994,SR,2004,SR,Yes
WL,NVP,Plot L,2002,June,1504,377,SR,inactive,2001,SR,2003,1994,SR,2004,SR,Yes
WL,NVP,Plot L,2003,June,1504,377,SR,SR,2002,SR,2004,1994,SR,2004,SR,Yes
WL,NVP,Plot L,2004,June,1504,377,SR,SR,2003,Dead,NA,1994,SR,2004,SR,No
WL,NVP,Plot L,1994,July,1505,378,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,NVP,Plot L,1994,July,1506,379,SR,First.Appearance,NA,inactive,1995,1994,SR,1996,SR,Yes
WL,NVP,Plot L,1995,May,1506,379,inactive,SR,1994,SR,1996,1994,SR,1996,SR,Yes
WL,NVP,Plot L,1996,July,1506,379,SR,inactive,1995,Dead,NA,1994,SR,1996,SR,No
WL,NVP,Plot L,1994,July,1507,380,SR,First.Appearance,NA,inactive,1995,1994,SR,1996,SR,Yes
WL,NVP,Plot L,1995,May,1507,380,inactive,SR,1994,SR,1996,1994,SR,1996,SR,Yes
WL,NVP,Plot L,1996,July,1507,380,SR,inactive,1995,Dead,NA,1994,SR,1996,SR,No
WL,NVP,Plot L,1994,July,1508,381,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,NVP,Plot L,1997,July,1509,382,SR,First.Appearance,NA,SR,1998,1997,SR,1998,SR,Yes
WL,NVP,Plot L,1998,May,1509,382,SR,SR,1997,Dead,NA,1997,SR,1998,SR,No
WL,NVP,Plot L,1994,May,1510.1,383,Seedling,First.Appearance,NA,SR,1995,1994,Seedling,1997,SR,Yes
WL,NVP,Plot L,1995,July,1510.1,383,SR,Seedling,1994,SR,1996,1994,Seedling,1997,SR,Yes
WL,NVP,Plot L,1996,May,1510.1,383,SR,SR,1995,SR,1997,1994,Seedling,1997,SR,Yes
WL,NVP,Plot L,1997,July,1510.1,383,SR,SR,1996,Dead,NA,1994,Seedling,1997,SR,No
WL,NVP,Plot L,1999,July,1510.2,384,SR,First.Appearance,NA,SR,2000,1999,SR,2000,SR,Yes
WL,NVP,Plot L,2000,May,1510.2,384,SR,SR,1999,Dead,NA,1999,SR,2000,SR,No
WL,NVP,Plot L,1994,May,1511,385,Seedling,First.Appearance,NA,Dead,NA,1994,Seedling,1994,Seedling,No
WL,NVP,Plot L,1994,July,1512,386,SR,First.Appearance,NA,SR,1995,1994,SR,1998,SR,Yes
WL,NVP,Plot L,1995,May,1512,386,SR,SR,1994,SR,1996,1994,SR,1998,SR,Yes
WL,NVP,Plot L,1996,May,1512,386,SR,SR,1995,SR,1997,1994,SR,1998,SR,Yes
WL,NVP,Plot L,1997,July,1512,386,SR,SR,1996,SR,1998,1994,SR,1998,SR,Yes
WL,NVP,Plot L,1998,May,1512,386,SR,SR,1997,Dead,NA,1994,SR,1998,SR,No
WL,NVP,Plot L,1994,May,1513.1,387,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,NVP,Plot L,1995,May,1513.2,388,SR,First.Appearance,NA,Dead,NA,1995,SR,1995,SR,No
WL,NVP,Plot L,1994,July,1514.1,389,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,NVP,Plot L,1996,May,1514.2,390,SR,First.Appearance,NA,SR,1997,1996,SR,1997,SR,Yes
WL,NVP,Plot L,1997,July,1514.2,390,SR,SR,1996,Dead,NA,1996,SR,1997,SR,No
WL,NVP,Plot L,1994,May,1515,391,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,NVP,Plot L,1994,May,1589,392,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,NVP,Plot L,1993,July,1590.1,393,Seedling,First.Appearance,NA,SR,1994,1993,Seedling,2002,SF,Yes
WL,NVP,Plot L,1994,May,1590.1,393,SR,Seedling,1993,SR,1995,1993,Seedling,2002,SF,Yes
WL,NVP,Plot L,1995,July,1590.1,393,SR,SR,1994,SR,1996,1993,Seedling,2002,SF,Yes
WL,NVP,Plot L,1996,July,1590.1,393,SR,SR,1995,SR,1997,1993,Seedling,2002,SF,Yes
WL,NVP,Plot L,1997,July,1590.1,393,SR,SR,1996,SR,1998,1993,Seedling,2002,SF,Yes
WL,NVP,Plot L,1998,July,1590.1,393,SR,SR,1997,SR,1999,1993,Seedling,2002,SF,Yes
WL,NVP,Plot L,1999,July,1590.1,393,SR,SR,1998,SR,2000,1993,Seedling,2002,SF,Yes
WL,NVP,Plot L,2000,May,1590.1,393,SR,SR,1999,SR,2001,1993,Seedling,2002,SF,Yes
WL,NVP,Plot L,2001,May,1590.1,393,SR,SR,2000,SF,2002,1993,Seedling,2002,SF,Yes
WL,NVP,Plot L,2002,May,1590.1,393,SF,SR,2001,Dead,NA,1993,Seedling,2002,SF,No
WL,NVP,Plot L,2003,June,1590.2,394,SR,First.Appearance,NA,SR,2004,2003,SR,2005,SF,Yes
WL,NVP,Plot L,2004,June,1590.2,394,SR,SR,2003,SF,2005,2003,SR,2005,SF,Yes
WL,NVP,Plot L,2005,July,1590.2,394,SF,SR,2004,Dead,NA,2003,SR,2005,SF,No
WL,NVP,Plot L,1994,July,1591,395,SR,First.Appearance,NA,Dead,NA,1994,SR,1994,SR,No
WL,NVP,Plot L,1994,July,1592.1,396,SF,First.Appearance,NA,Dead,NA,1994,SF,1994,SF,No
WL,NVP,Plot L,1996,July,1592.2,397,SR,First.Appearance,NA,Dead,NA,1996,SR,1996,SR,No
WL,NVP,Plot L,2005,July,1593,398,SR,First.Appearance,NA,SR,2006,2005,SR,2006,SR,Yes
WL,NVP,Plot L,2006,July,1593,398,SR,SR,2005,Dead,NA,2005,SR,2006,SR,No
WL,NVP,Plot L,2005,July,1613,399,Seedling,First.Appearance,NA,Dead,NA,2005,Seedling,2005,Seedling,No
WL,NVP,Plot L,2006,July,1633,400,SR,First.Appearance,NA,Dead,NA,2006,SR,2006,SR,No
WL,NVP,Plot L,2006,July,1688.1,401,SR,First.Appearance,NA,Dead,NA,2006,SR,2006,SR,No
WL,NVP,Plot L,2008,June,1688.2,402,SR,First.Appearance,NA,Dead,NA,2008,SR,2008,SR,No
WL,NVP,Plot L,2007,July,7001,403,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7001,403,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7001,403,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7002,404,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7002,404,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7002,404,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7003,405,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7003,405,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7003,405,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7004,406,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7004,406,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7004,406,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7005,407,Seedling,First.Appearance,NA,not.tagged,2008,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7005,407,not.tagged,Seedling,2007,not.tagged,2009,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7005,407,not.tagged,not.tagged,2008,Dead,NA,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7006,408,Seedling,First.Appearance,NA,not.tagged,2008,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7006,408,not.tagged,Seedling,2007,not.tagged,2009,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7006,408,not.tagged,not.tagged,2008,Dead,NA,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7007,409,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7007,409,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7007,409,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7008,410,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7008,410,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7008,410,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7009,411,Seedling,First.Appearance,NA,not.tagged,2008,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7009,411,not.tagged,Seedling,2007,not.tagged,2009,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7009,411,not.tagged,not.tagged,2008,Dead,NA,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7010,412,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7010,412,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7010,412,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7011,413,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7011,413,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7011,413,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7012,414,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7012,414,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7012,414,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7013,415,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7013,415,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7013,415,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7014,416,Seedling,First.Appearance,NA,not.tagged,2008,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7014,416,not.tagged,Seedling,2007,not.tagged,2009,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7014,416,not.tagged,not.tagged,2008,Dead,NA,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7015,417,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7015,417,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7015,417,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7016,418,Seedling,First.Appearance,NA,not.tagged,2008,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7016,418,not.tagged,Seedling,2007,not.tagged,2009,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7016,418,not.tagged,not.tagged,2008,Dead,NA,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7017,419,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7017,419,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7017,419,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7018,420,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7018,420,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7018,420,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7019,421,Seedling,First.Appearance,NA,not.tagged,2008,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7019,421,not.tagged,Seedling,2007,not.tagged,2009,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7019,421,not.tagged,not.tagged,2008,Dead,NA,2007,Seedling,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7020,422,SR,First.Appearance,NA,not.tagged,2008,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2008,June,7020,422,not.tagged,SR,2007,not.tagged,2009,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2009,June,7020,422,not.tagged,not.tagged,2008,Dead,NA,2007,SR,2009,not.tagged,NA
WL,NVP,Plot L,2007,July,7021,423,Seedling,First.Appearance,NA,not.tagged,2008,2007,Seedling,2009,not.tagged,NA
